// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
106	27.6603	B4	71	69	106	10.375	B4	71	80	
107	27.7896	F3	53	63	108	10.4375	F3	53	80	
108	27.9498	E3	52	66	111	10.5	E3	52	80	
109	27.9498	G3	55	64	110	10.5	G3	55	80	
110	27.9573	C5	72	73	109	10.5	C5	72	80	
111	28.2682	G4	67	60	112	10.625	G4	67	80	
112	28.5802	A3	57	73	115	10.75	A3	57	80	
113	28.5898	C4	60	58	114	10.75	C4	60	80	
114	28.5908	F4	65	62	113	10.75	F4	65	80	
115	28.9092	E4	64	50	116	10.875	E4	64	80	
116	29.1966	D3	50	74	118	11	D3	50	80	
117	29.2041	F4	65	63	117	11	F4	65	80	
118	29.5203	A3	57	57	119	11.125	A3	57	80	
119	29.8034	D4	62	65	120	11.25	D4	62	80	
120	29.8067	B3	59	54	121	11.25	B3	59	80	
121	29.8131	G3	55	49	122	11.25	G3	55	80	
122	30.1058	C4	60	58	123	11.375	C4	60	80	
123	30.3889	B4	71	63	124	11.5	B4	71	80	
124	30.4071	D4	62	49	126	11.5	D4	62	80	
125	30.4071	G4	67	40	125	11.5	G4	67	80	
126	30.5022	G4	67	4	*	-1	*	-1	-1	
127	30.7169	A3	57	50	127	11.625	A3	57	80	
128	31.0086	G3	55	50	128	11.75	G3	55	80	
129	31.2906	F3	53	50	129	11.875	F3	53	80	
130	31.6005	E3	52	46	131	12	E3	52	80	
131	31.6015	G3	55	38	130	12	G3	55	80	
132	31.9071	F3	53	47	132	12.125	F3	53	80	
133	32.2041	C5	72	59	133	12.25	C5	72	80	
134	32.2233	E3	52	42	134	12.25	E3	52	80	
135	32.5054	D3	50	50	135	12.375	D3	50	80	
136	32.8024	D5	74	68	136	12.5	D5	74	80	
137	32.8131	C3	48	51	137	12.5	C3	48	80	
138	33.0983	D3	50	65	138	12.625	D3	50	80	
139	33.4007	E5	76	71	139	12.75	E5	76	80	
140	33.4039	G3	55	72	140	12.75	G3	55	80	
141	33.4082	C3	48	59	141	12.75	C3	48	80	
142	33.7158	B2	47	55	142	12.875	B2	47	80	
143	34.0129	F5	77	70	143	13	F5	77	80	
144	34.0161	A3	57	81	144	13	A3	57	80	
145	34.0257	A2	45	65	145	13	A2	45	80	
146	34.6272	B3	59	75	146	13.25	B3	59	80	
147	34.6507	D3	50	65	147	13.25	D3	50	80	
148	34.9391	G5	79	74	148	13.375	G5	79	80	
149	35.0802	F5	77	75	149	13.4375	F5	77	80	
150	35.2447	E5	76	71	150	13.5	E5	76	80	
151	35.2554	C4	60	80	151	13.5	C4	60	80	
152	35.2671	A3	57	70	152	13.5	A3	57	80	
153	35.8804	F#3	54	54	154	13.75	F#3	54	80	
154	35.8804	A5	81	75	153	13.75	A5	81	80	
155	36.1731	D4	62	60	155	13.875	D4	62	80	
156	36.3045	C4	60	65	156	13.9375	C4	60	80	
157	36.4787	B3	59	68	158	14	B3	59	80	
158	36.4808	D5	74	69	157	14	D5	74	80	
159	36.4936	G3	55	61	159	14	G3	55	80	
160	36.7928	A3	57	61	160	14.125	A3	57	80	
161	37.078	E4	64	75	162	14.25	E4	64	80	
162	37.0791	G5	79	77	161	14.25	G5	79	80	
163	37.093	Bb3	58	66	163	14.25	Bb3	58	80	
164	37.4017	G3	55	54	164	14.375	G3	55	80	
165	37.702	A3	57	77	165	14.5	A3	57	80	
166	37.7084	C#3	49	69	166	14.5	C#3	49	80	
167	38.0246	A5	81	67	167	14.625	A5	81	80	
168	38.3366	D4	62	77	169	14.75	D4	62	80	
169	38.3419	G5	79	74	168	14.75	G5	79	80	
170	38.3451	D3	50	64	170	14.75	D3	50	80	
171	38.6539	F5	77	67	171	14.875	F5	77	80	
172	38.984	E5	76	62	172	15	E5	76	80	
173	38.9851	A3	57	61	173	15	A3	57	80	
174	39.2896	E4	64	67	174	15.125	E4	64	80	
175	39.6005	A5	81	81	175	15.25	A5	81	80	
176	39.6144	D4	62	71	176	15.25	D4	62	80	
177	39.9146	C4	60	72	177	15.375	C4	60	80	
178	40.2714	E3	52	66	179	15.5	E3	52	80	
179	40.2789	B3	59	74	178	15.5	B3	59	80	
180	40.6496	B5	83	82	180	15.625	B5	83	80	
181	41.0086	E4	64	81	182	15.75	E4	64	80	
182	41.0097	A5	81	81	181	15.75	A5	81	80	
183	41.3547	G5	79	80	183	15.875	G5	79	80	
184	41.6859	F5	77	71	184	16	F5	77	80	
185	41.7159	A3	57	48	185	16	A3	57	80	
186	41.9915	B3	59	55	186	16.125	B3	59	80	
187	42.2874	G4	67	69	187	16.25	G4	67	80	
188	42.3131	C4	60	52	188	16.25	C4	60	80	
189	42.6101	D4	62	56	189	16.375	D4	62	80	
190	42.89	A4	69	71	190	16.5	A4	69	80	
191	42.8953	D4	62	44	191	16.5	D4	62	80	
192	42.9114	C4	60	46	192	16.5	C4	60	80	
193	43.1891	B3	59	49	193	16.625	B3	59	80	
194	43.4926	B4	71	79	194	16.75	B4	71	80	
195	43.5139	A3	57	54	195	16.75	A3	57	80	
196	43.7885	G3	55	47	196	16.875	G3	55	80	
197	44.1058	E5	76	71	197	17	E5	76	80	
198	44.1079	C5	72	67	198	17	C5	72	80	
199	44.14	C4	60	50	199	17	C4	60	80	
200	44.4509	B3	59	47	201	17.125	B3	59	80	
201	44.7436	C4	60	60	202	17.25	C4	60	80	
202	45.0268	F#5	78	67	203	17.375	F#5	78	80	
203	45.03	D5	74	74	204	17.375	D5	74	80	
204	45.0438	A3	57	53	205	17.375	A3	57	80	
205	45.1646	C5	72	74	206	17.4375	C5	72	80	
206	45.3312	B4	71	69	208	17.5	B4	71	80	
207	45.3344	G5	79	74	207	17.5	G5	79	80	
208	45.3473	E4	64	54	209	17.5	E4	64	80	
209	45.6507	D4	62	58	210	17.625	D4	62	80	
210	45.9413	E5	76	77	211	17.75	E5	76	80	
211	45.9723	C4	60	51	212	17.75	C4	60	80	
212	46.2265	B3	59	51	213	17.875	B3	59	80	
213	46.5332	A4	69	73	214	18	A4	69	80	
214	46.5599	C4	60	54	215	18	C4	60	80	
215	46.8441	A3	57	59	216	18.125	A3	57	80	
216	47.1347	D5	74	72	217	18.25	D5	74	80	
217	47.1432	B3	59	48	218	18.25	B3	59	80	
218	47.4338	C4	60	52	219	18.375	C4	60	80	
219	47.7661	F#5	78	71	220	18.5	F#5	78	80	
220	47.7757	D4	62	45	221	18.5	D4	62	80	
221	48.0941	E5	76	77	222	18.625	E5	76	80	
222	48.1026	C4	60	52	223	18.625	C4	60	80	
223	48.3825	D5	74	71	224	18.75	D5	74	80	
224	48.3953	B3	59	52	225	18.75	B3	59	80	
225	48.6891	C5	72	69	226	18.875	C5	72	80	
226	48.6924	A3	57	65	227	18.875	A3	57	80	
227	49.077	G5	79	66	228	19	G5	79	80	
228	49.0855	G3	55	63	230	19	G3	55	80	
229	49.0898	B4	71	62	229	19	B4	71	80	
230	49.4808	F5	77	63	231	19.125	F5	77	80	
231	49.8558	G2	43	78	233	19.25	G2	43	80	
232	49.8612	E5	76	70	232	19.25	E5	76	80	
233	50.1859	D5	74	71	234	19.375	D5	74	80	
234	50.5075	C5	72	70	235	19.5	C5	72	80	
235	50.5086	A2	45	82	236	19.5	A2	45	80	
236	50.8206	D5	74	65	237	19.625	D5	74	80	
237	51.1069	D4	62	79	239	19.75	D4	62	80	
238	51.1154	C5	72	70	238	19.75	C5	72	80	
239	51.1197	B2	47	71	240	19.75	B2	47	80	
240	51.4349	B4	71	61	241	19.875	B4	71	80	
241	51.7533	E4	64	75	243	20	E4	64	80	
242	51.7565	A4	69	75	242	20	A4	69	80	
243	51.7661	C3	48	67	244	20	C3	48	80	
244	52.0887	C5	72	59	245	20.125	C5	72	80	
245	52.3708	F#4	66	69	247	20.25	F#4	66	80	
246	52.3729	B4	71	72	246	20.25	B4	71	80	
247	52.6742	A4	69	72	248	20.375	A4	69	80	
248	52.6817	D3	50	63	249	20.375	D3	50	80	
249	52.8291	C3	48	66	250	20.4375	C3	48	80	
250	52.9712	G4	67	76	251	20.5	G4	67	80	
251	52.9872	B2	47	54	253	20.5	B2	47	80	
252	53.6122	E3	52	71	254	20.75	E3	52	80	
253	53.9274	A4	69	66	255	20.875	A4	69	80	
254	54.0663	G4	67	68	256	20.9375	G4	67	80	
255	54.2159	F#4	66	75	257	21	F#4	66	80	
256	54.2244	A2	45	60	258	21	A2	45	80	
257	54.5449	C5	72	57	259	21.125	C5	72	80	
258	54.8558	B4	71	74	260	21.25	B4	71	80	
259	54.8612	D3	50	56	262	21.25	D3	50	80	
260	55.171	A4	69	46	263	21.375	A4	69	80	
261	55.4819	G#4	68	71	264	21.5	G#4	68	80	
262	55.4862	E4	64	66	265	21.5	E4	64	80	
263	55.781	E3	52	64	266	21.625	E3	52	80	
264	56.0695	E5	76	72	267	21.75	E5	76	80	
265	56.0716	A4	69	68	268	21.75	A4	69	80	
266	56.0887	D3	50	61	269	21.75	D3	50	80	
267	56.3868	C3	48	59	270	21.875	C3	48	80	
268	56.7105	D5	74	63	271	22	D5	74	80	
269	56.7244	B2	47	49	272	22	B2	47	80	
270	57.015	B4	71	71	273	22.125	B4	71	80	
271	57.3537	C5	72	68	274	22.25	C5	72	80	
272	57.3729	E3	52	84	276	22.25	E3	52	80	
273	57.3729	A4	69	57	275	22.25	A4	69	80	
274	57.6817	B4	71	73	278	22.375	B4	71	80	
275	57.6934	G#4	68	73	279	22.375	G#4	68	80	
276	57.9947	F#3	54	87	282	22.5	F#3	54	80	
277	58.0001	F#4	66	64	281	22.5	F#4	66	80	
278	58.0022	A4	69	70	280	22.5	A4	69	80	
279	58.2939	G#4	68	71	283	22.625	G#4	68	80	
280	58.6165	A4	69	69	284	22.75	A4	69	80	
281	58.6176	G#3	56	84	286	22.75	G#3	56	80	
282	58.6229	F4	65	65	285	22.75	F4	65	80	
283	58.6272	D3	50	67	287	22.75	D3	50	80	
284	58.9434	B4	71	68	288	22.875	B4	71	80	
285	59.2479	C5	72	68	289	23	C5	72	80	
286	59.2575	A3	57	84	291	23	A3	57	80	
287	59.2682	E4	64	55	290	23	E4	64	80	
288	59.2714	C3	48	68	292	23	C3	48	80	
289	59.5941	F#4	66	46	293	23.125	F#4	66	80	
290	59.859	G#4	68	64	294	23.25	A4	69	80	
291	59.8622	F3	53	61	296	23.25	F3	53	80	
292	59.8868	D4	62	41	295	23.25	D4	62	80	
293	60.1539	B3	59	64	298	23.375	B3	59	80	
294	60.156	A4	69	65	297	23.375	G#4	68	80	
295	60.2789	A3	57	75	299	23.4375	A3	57	80	
296	60.4413	B4	71	72	300	23.5	B4	71	80	
297	60.4552	G#3	56	76	301	23.5	G#3	56	80	
298	60.7458	E4	64	62	302	23.625	E4	64	80	
299	61.062	A4	69	67	303	23.75	A4	69	80	
300	61.077	C4	60	80	305	23.75	C4	60	80	
301	61.0834	E3	52	73	306	23.75	E3	52	80	
302	61.0834	F#4	66	53	304	23.75	F#4	66	80	
303	61.3815	B4	71	64	307	23.875	B4	71	80	
304	61.3943	G#4	68	66	308	23.875	G#4	68	80	
305	61.6966	F#3	54	84	311	24	F#3	54	80	
306	61.6977	C5	72	74	309	24	C5	72	80	
307	61.7159	A4	69	55	310	24	A4	69	80	
308	62.0236	G#4	68	67	312	24.125	G#4	68	80	
309	62.3409	F5	77	76	313	24.25	F5	77	80	
310	62.3451	B3	59	81	315	24.25	B3	59	80	
311	62.3516	D3	50	72	316	24.25	D3	50	80	
312	62.3836	A4	69	45	314	24.25	A4	69	80	
313	62.6689	B4	71	63	317	24.375	B4	71	80	
314	62.9627	E5	76	73	318	24.5	E5	76	80	
315	62.9787	G#4	68	62	319	24.5	G#4	68	80	
316	63.2575	C4	60	65	321	24.625	C4	60	80	
317	63.265	F#4	66	65	320	24.625	F#4	66	80	
318	63.5684	B3	59	75	324	24.75	B3	59	80	
319	63.5684	D5	74	71	322	24.75	D5	74	80	
320	63.5748	E3	52	56	325	24.75	E3	52	80	
321	63.5887	G#4	68	63	323	24.75	G#4	68	80	
322	63.858	A4	69	74	326	24.875	A4	69	80	
323	63.8687	A3	57	79	327	24.875	A3	57	80	
324	64.1977	B4	71	76	328	25	B4	71	80	
325	64.2041	G#3	56	75	329	25	G#3	56	80	
326	64.2212	F3	53	64	330	25	F3	53	80	
327	64.8537	C5	72	70	331	25.25	C5	72	80	
328	64.8644	A3	57	87	332	25.25	A3	57	80	
329	64.8815	E3	52	66	333	25.25	E3	52	80	
330	65.1924	B4	71	70	334	25.375	B4	71	80	
331	65.1988	D3	50	60	335	25.375	D3	50	80	
332	65.5855	C5	72	74	*	-1	*	-1	-1	
333	65.5919	E3	52	66	338	25.5	E3	52	80	
334	65.8174	B4	71	59	347	25.749	B4	71	80	
335	65.9167	C5	72	67	*	-1	*	-1	-1	
336	66.0086	B4	71	63	*	-1	*	-1	-1	
337	66.0941	C5	72	67	*	-1	*	-1	-1	
338	66.1806	B4	71	64	*	-1	*	-1	-1	
339	66.2511	C5	72	71	349	25.8115	C5	72	80	
340	66.3345	G#3	56	81	348	25.75	G#3	56	80	
341	66.3345	B4	71	76	*	-1	*	-1	-1	
342	66.7234	A4	69	81	350	25.875	A4	69	80	
343	67.2212	A4	69	76	351	26	A4	69	80	
344	67.2223	A3	57	65	352	26	A3	57	80	
345	67.2266	A2	45	61	353	26	A2	45	80	
346	68.1945	C4	60	40	354	26.25	C4	60	80	
347	68.8687	D4	62	52	355	26.5	D4	62	80	
348	69.5278	G3	55	52	357	26.75	G3	55	80	
349	69.5353	E4	64	37	356	26.75	E4	64	80	
350	70.187	A3	57	53	359	27	A3	57	80	
351	70.1881	F4	65	51	358	27	F4	65	80	
352	70.8334	B3	59	49	360	27.25	B3	59	80	
353	71.171	G4	67	47	361	27.375	G4	67	80	
354	71.2992	F4	65	53	362	27.4375	F4	65	80	
355	71.4723	E4	64	51	363	27.5	E4	64	80	
356	71.4808	C4	60	58	364	27.5	C4	60	80	
357	72.108	A4	69	53	365	27.75	A4	69	80	
358	72.4135	D4	62	53	366	27.875	D4	62	80	
359	72.5514	C4	60	45	367	27.9375	C4	60	80	
360	72.7116	B3	59	54	369	28	B3	59	80	
361	72.7202	D4	62	52	368	28	D4	62	80	
362	73.3964	G4	67	54	370	28.25	G4	67	80	
363	73.3975	G2	43	61	372	28.25	G2	43	80	
364	73.4007	E4	64	55	371	28.25	E4	64	80	
365	74.0396	A3	57	66	373	28.5	A3	57	80	
366	74.0439	A2	45	65	374	28.5	A2	45	80	
367	74.358	A4	69	55	375	28.625	A4	69	80	
368	74.6699	G4	67	60	376	28.75	G4	67	80	
369	74.6742	D4	62	55	377	28.75	D4	62	80	
370	74.6753	B2	47	65	378	28.75	B2	47	80	
371	74.9712	F4	65	57	379	28.875	F4	65	80	
372	75.3249	C3	48	58	381	29	C3	48	80	
373	75.3398	E4	64	46	380	29	E4	64	80	
374	75.9723	G4	67	62	383	29.25	G4	67	80	
375	75.9808	G3	55	52	384	29.25	G3	55	80	
376	75.9862	E4	64	46	382	29.25	E4	64	80	
377	76.2917	D3	50	55	385	29.375	D3	50	80	
378	76.421	C3	48	61	386	29.4375	C3	48	80	
379	76.5652	A4	69	69	388	29.5	A4	69	80	
380	76.577	B2	47	54	390	29.5	B2	47	80	
381	76.5802	F#4	66	53	387	29.5	F#4	66	80	
382	76.5813	D4	62	52	389	29.5	D4	62	80	
383	77.1796	B4	71	70	392	29.75	B4	71	80	
384	77.186	E3	52	66	393	29.75	E3	52	80	
385	77.2052	G4	67	53	391	29.75	G4	67	80	
386	77.843	A2	45	61	396	30	A2	45	80	
387	77.8462	C5	72	70	394	30	C5	72	80	
388	77.8612	C4	60	53	395	30	C4	60	80	
389	78.5129	D3	50	60	399	30.25	D3	50	80	
390	78.5129	F#4	66	61	397	30.25	F#4	66	80	
391	78.5214	A3	57	57	398	30.25	A3	57	80	
392	78.8099	D5	74	66	400	30.375	D5	74	80	
393	78.9467	C5	72	71	401	30.4375	C5	72	80	
394	79.0685	G#4	68	58	402	30.5	G4	67	80	
395	79.0759	B4	71	68	403	30.5	B4	71	80	
396	79.0845	E4	64	37	404	30.5	E4	64	80	
397	79.3644	E3	52	56	405	30.625	E3	52	80	
398	79.6667	C5	72	72	407	30.75	C5	72	80	
399	79.6742	A4	69	57	406	30.75	A4	69	80	
400	79.6828	D3	50	59	408	30.75	D3	50	80	
401	79.967	C3	48	58	409	30.875	C3	48	80	
402	80.2885	D5	74	72	410	31	D5	74	80	
403	80.2949	D4	62	63	411	31	D4	62	80	
404	80.3056	B2	47	54	412	31	B2	47	80	
405	80.9541	E5	76	78	413	31.25	E5	76	80	
406	80.9552	G4	67	76	414	31.25	G4	67	80	
407	80.9766	Bb2	46	60	415	31.25	Bb2	46	80	
408	81.5962	F5	77	74	416	31.5	F5	77	80	
409	81.5973	A4	69	72	417	31.5	A4	69	80	
410	81.6165	A2	45	62	418	31.5	A2	45	80	
411	82.2373	B4	71	86	419	31.75	B4	71	80	
412	82.2586	G2	43	65	420	31.75	G2	43	80	
413	82.5695	G5	79	76	421	31.875	G5	79	80	
414	82.7084	F5	77	72	422	31.9375	F5	77	80	
415	82.8644	E5	76	78	423	32	E5	76	80	
416	82.8719	C5	72	75	424	32	C5	72	80	
417	82.89	A2	45	73	425	32	A2	45	80	
418	83.5033	A5	81	73	426	32.25	A5	81	80	
419	83.5086	A3	57	87	427	32.25	A3	57	80	
420	83.5236	F#3	54	68	428	32.25	F#3	54	80	
421	83.8345	D5	74	71	429	32.375	D5	74	80	
422	83.9563	C5	72	77	430	32.4375	C5	72	80	
423	84.1294	D5	74	80	431	32.5	D5	74	80	
424	84.1347	B3	59	82	433	32.5	B3	59	80	
425	84.1347	B4	71	72	432	32.5	B4	71	80	
426	84.1486	G3	55	70	434	32.5	G3	55	80	
427	84.8249	G5	79	76	435	32.75	G5	79	80	
428	84.827	C#4	61	85	437	32.75	C#4	61	80	
429	84.8452	E3	52	66	438	32.75	E3	52	80	
430	84.8462	E5	76	65	436	32.75	E5	76	80	
431	85.6614	D4	62	80	440	33	D4	62	80	
432	85.671	D3	50	76	441	33	D3	50	80	
433	85.671	A4	69	74	439	33	A4	69	80	
434	86.1368	A5	81	81	442	33.125	A5	81	80	
435	86.5076	G5	79	81	443	33.25	G5	79	80	
436	86.5118	D5	74	78	444	33.25	D5	74	80	
437	86.8035	F5	77	73	445	33.375	F5	77	80	
438	86.8088	E4	64	64	446	33.375	E4	64	80	
439	86.9424	D4	62	67	447	33.4375	D4	62	80	
440	87.1048	E5	76	79	448	33.5	E5	76	80	
441	87.108	C4	60	84	449	33.5	C4	60	80	
442	87.1112	E3	52	82	450	33.5	E3	52	80	
443	87.4178	E5	76	75	451	33.625	E5	76	80	
444	87.7437	A5	81	80	452	33.75	A5	81	80	
445	87.749	F4	65	87	454	33.75	F4	65	80	
446	87.7512	F3	53	84	455	33.75	F3	53	80	
447	87.7544	D5	74	61	453	33.75	D5	74	80	
448	88.0546	C5	72	68	456	33.875	C5	72	80	
449	88.3911	D5	74	78	457	34	D5	74	80	
450	88.3932	B4	71	71	458	34	B4	71	80	
451	88.3975	G3	55	76	460	34	G3	55	80	
452	88.3975	B3	59	77	459	34	B3	59	80	
453	89.0866	Bb5	82	86	461	34.25	Bb5	82	80	
454	89.1016	G5	79	70	462	34.25	G5	79	80	
455	89.1069	E4	64	72	463	34.25	E4	64	80	
456	89.4798	A3	57	73	464	34.375	A3	57	80	
457	89.6037	G3	55	76	465	34.4375	G3	55	80	
458	89.7544	A5	81	82	466	34.5	A5	81	80	
459	89.7597	F3	53	77	468	34.5	F3	53	80	
460	89.7629	C#5	73	70	467	34.5	C#5	73	80	
461	90.0813	F4	65	74	469	34.625	F4	65	80	
462	90.3751	Bb3	58	73	473	34.75	Bb3	58	80	
463	90.3751	G5	79	82	470	34.75	G5	79	80	
464	90.3794	E4	64	73	472	34.75	E4	64	80	
465	90.3986	D5	74	62	471	34.75	D5	74	80	
466	90.6935	D4	62	63	475	34.875	D4	62	80	
467	90.6935	F5	77	76	474	34.875	F5	77	80	
468	90.9841	E3	52	78	479	35	E3	52	80	
469	90.9915	G5	79	82	476	35	G5	79	80	
470	90.9926	C#4	61	80	478	35	C#4	61	80	
471	91.0001	E5	76	68	477	35	E5	76	80	
472	91.2992	F5	77	77	480	35.125	F5	77	80	
473	91.6112	G5	79	84	481	35.25	G5	79	80	
474	91.6144	A3	57	82	483	35.25	A3	57	80	
475	91.6219	C#5	73	67	482	35.25	C#5	73	80	
476	91.9392	E5	76	74	484	35.375	E5	76	80	
477	92.2106	F5	77	73	485	35.5	F5	77	80	
478	92.2309	D5	74	48	486	35.5	D5	74	80	
479	92.5012	G5	79	82	487	35.625	G5	79	80	
480	92.5257	Bb3	58	63	488	35.625	Bb3	58	80	
481	92.7992	A3	57	60	492	35.75	A3	57	80	
482	92.8195	A5	81	68	*	-1	*	-1	-1	
483	92.8804	E5	76	16	490	35.75	E5	76	80	
484	92.9274	G5	79	57	489	35.75	G5	79	80	
485	93.0022	A5	81	72	491	35.75	A5	81	80	
486	93.0909	G5	79	76	*	-1	*	-1	-1	
487	93.1187	G3	55	66	*	-1	*	-1	-1	
488	93.1838	F5	77	71	498	35.875	F5	77	80	
489	93.2811	G5	79	74	*	-1	*	-1	-1	
490	93.4082	A5	81	83	501	36	A5	81	80	
491	93.4221	A4	69	62	502	36	A4	69	80	
492	93.4381	F3	53	64	503	36	F3	53	80	
493	93.7116	C#5	73	75	504	36.125	C#5	73	80	
494	93.7159	E3	52	66	505	36.125	E3	52	80	
495	94.0546	A3	57	87	507	36.25	A3	57	80	
496	94.0578	D5	74	71	506	36.25	D5	74	80	
497	94.0759	F3	53	61	508	36.25	F3	53	80	
498	94.3794	D3	50	62	510	36.375	D3	50	80	
499	94.39	G5	79	70	509	36.375	G5	79	80	
